date,platform,contracts,fees,fees_exchange_revenue,open_interest,contracts_oi_bearing
2026-05-19,ForecastEx,881090,8810.9,17621.8,6507746,740829
2026-05-20,ForecastEx,808268,8082.68,16165.36,6506820,648863
2026-05-21,ForecastEx,855901,8559.01,17118.02,6612203,677857
2026-05-22,ForecastEx,858042,8580.42,17160.84,6725545,658410
2026-05-23,ForecastEx,543697,5436.97,10873.94,6825488,441550
2026-05-24,ForecastEx,410133,4101.33,8202.66,6727682,320691
2026-05-25,ForecastEx,548469,5484.69,10969.38,6809776,430201
2026-05-26,ForecastEx,806203,8062.03,16124.06,6920896,635074
2026-05-27,ForecastEx,782671,7826.71,15653.42,6987096,645536
2026-05-28,ForecastEx,886567,8865.67,17731.34,6980908,679632
2026-05-29,ForecastEx,709650,7096.5,14193,7026465,571827
2026-05-30,ForecastEx,578805,5788.05,11576.1,6988806,368837
2026-05-31,ForecastEx,619351,6193.51,12387.02,7072852,517395
2026-06-01,ForecastEx,904739,9047.39,18094.78,7204938,713782
2026-06-02,ForecastEx,914302,9143.02,18286.04,7348509,765207
2026-06-03,ForecastEx,1054891,10548.91,21097.82,7324748,641301
2026-06-04,ForecastEx,1163425,11634.25,23268.5,7395266,718110
2026-06-05,ForecastEx,1062309,10623.09,21246.18,7311341,847936
2026-06-06,ForecastEx,611569,6115.69,12231.38,7329836,469872
2026-06-07,ForecastEx,574671,5746.71,11493.42,7294006,458393
2026-06-08,ForecastEx,817131,8171.31,16342.62,7377299,656713
2026-06-09,ForecastEx,704912,7049.12,14098.24,7390461,576701
2026-06-10,ForecastEx,825797,8257.97,16515.94,7458027,667956
2026-06-11,ForecastEx,692375,6923.75,13847.5,7408062,510457
2026-06-12,ForecastEx,720529,7205.29,14410.58,7513492,642189
2026-06-13,ForecastEx,697195,6971.95,13943.9,7591246,557369
2026-06-14,ForecastEx,796623,7966.23,15932.46,7697741,646628
2026-06-15,ForecastEx,1079096,10790.96,21581.92,7771284,877583
2026-06-16,ForecastEx,950620,9506.2,19012.4,7773309,734832
2026-06-17,ForecastEx,1041008,10410.08,20820.16,7535666,786344
2026-06-18,ForecastEx,1173003,11730.03,23460.06,7662786,910400
2026-06-19,ForecastEx,1127858,11278.58,22557.16,7680029,868717
2026-06-20,ForecastEx,681741,6817.41,13634.82,7578335,476334
2026-06-21,ForecastEx,769772,7697.72,15395.44,7702498,673959
2026-06-22,ForecastEx,852903,8529.03,17058.06,7630023,752828
2026-06-23,ForecastEx,1038486,10384.86,20769.72,7788750,930600
2026-06-24,ForecastEx,988756,9887.56,19775.12,7711460,802828
2026-06-25,ForecastEx,1316459,13164.59,26329.18,7869127,1039008
2026-06-26,ForecastEx,964053,9640.53,19281.06,7606374,789433
2026-06-27,ForecastEx,605542,6055.42,12110.84,7513471,408867
2026-06-28,ForecastEx,556556,5565.56,11131.12,7517545,477239
2026-06-29,ForecastEx,929525,9295.25,18590.5,7716818,818550
2026-06-30,ForecastEx,792560,7925.6,15851.2,7611040,619898
2026-07-01,ForecastEx,841301,8413.01,16826.02,7440723,626338
2026-07-02,ForecastEx,1114753,11147.53,22295.06,7623022,920368
2026-07-03,ForecastEx,1044291,10442.91,20885.82,7767971,884033
2026-07-04,ForecastEx,813024,8130.24,16260.48,7618886,574238
2026-07-05,ForecastEx,903588,9035.88,18071.76,7582590,655232
2026-07-06,ForecastEx,981036,9810.36,19620.72,7613131,669561
2026-07-07,ForecastEx,974776,9747.76,19495.52,7772949,864802
2026-07-08,ForecastEx,921809,9218.09,18436.18,7789097,771409
2026-07-09,ForecastEx,983730,9837.3,19674.6,7707367,785124
2026-07-10,ForecastEx,960966,9609.66,19219.32,7843187,810615
2026-07-11,ForecastEx,861616,8616.16,17232.32,7848501,724413
2026-07-12,ForecastEx,1039225,10392.25,20784.5,7867499,887737
2026-07-13,ForecastEx,1127109,11271.09,22542.18,7992169,936186
2026-07-14,ForecastEx,877530,8775.3,17550.6,7819895,694478
2026-07-15,ForecastEx,1108350,11083.5,22167,7983229,882606
2026-07-16,ForecastEx,1087277,10872.77,21745.54,7931219,902506
2026-07-17,ForecastEx,1080386,10803.86,21607.72,8000906,866850
2026-07-18,ForecastEx,821846,8218.46,16436.92,8017159,672411
2026-07-19,ForecastEx,628848,6288.48,12576.96,7859338,467623
2026-07-20,ForecastEx,1084772,10847.72,21695.44,7954620,835621
2026-07-21,ForecastEx,1084668,10846.68,21693.36,8074374,935800
2026-07-22,ForecastEx,1281683,12816.83,25633.66,8155960,1015731
2026-07-23,ForecastEx,1244971,12449.71,24899.42,8197094,985445
2026-07-24,ForecastEx,1002605,10026.05,20052.1,8097428,843814
2026-07-25,ForecastEx,768358,7683.58,15367.16,8097244,643279
2026-07-26,ForecastEx,846835,8468.35,16936.7,8023554,554478
2026-07-27,ForecastEx,994478,9944.78,19889.56,8202143,820196
2026-07-28,ForecastEx,712296,7122.96,14245.92,8189571,604710
2026-07-29,ForecastEx,846967,8469.67,16939.34,7944341,659217
2026-07-30,ForecastEx,908960,9089.6,18179.2,7992690,806247
2026-07-31,ForecastEx,1130484,11304.84,22609.68,8170500,1007913
2026-08-01,ForecastEx,714473,7144.73,14289.46,8059518,597873
2026-08-02,ForecastEx,717143,7171.43,14342.86,8084458,588728
2026-08-03,ForecastEx,992286,9922.86,19845.72,8192731,828334
2026-08-04,ForecastEx,1048571,10485.71,20971.42,8274097,933858
2026-08-05,ForecastEx,942225,9422.25,18844.5,8230729,751080
2026-08-06,ForecastEx,778015,7780.15,15560.3,8236203,667645
2026-08-07,ForecastEx,864159,8641.59,17283.18,8238060,728781
2021-06-30,Kalshi,5,0.07,0.07,,
2021-07-01,Kalshi,2529,39.54,39.54,,
2021-07-02,Kalshi,1342,16.32,16.32,,
2021-07-04,Kalshi,181,2.62,2.62,,
2021-07-05,Kalshi,941,7.34,7.34,,
2021-07-06,Kalshi,717,7.69,7.69,,
2021-07-07,Kalshi,1402,16.69,16.69,,
2021-07-08,Kalshi,14750,113.62,113.62,,
2021-07-09,Kalshi,6510,38.12,38.12,,
2021-07-10,Kalshi,5671,11.43,11.43,,
2021-07-11,Kalshi,1602,22.3,22.3,,
2021-07-12,Kalshi,3823,27.47,27.47,,
2021-07-13,Kalshi,12325,76.22,76.22,,
2021-07-14,Kalshi,3303,32.21,32.21,,
2021-07-15,Kalshi,7496,71.7,71.7,,
2021-07-16,Kalshi,6346,74.9,74.9,,
2021-07-17,Kalshi,9361,62.68,62.68,,
2021-07-18,Kalshi,7507,59.12,59.12,,
2021-07-19,Kalshi,13332,113.64,113.64,,
2021-07-20,Kalshi,24303,191.36,191.36,,
2021-07-21,Kalshi,11003,96.84,96.84,,
2021-07-22,Kalshi,21820,162.87,162.87,,
2021-07-23,Kalshi,10619,129.94,129.94,,
2021-07-24,Kalshi,29530,221.36,221.36,,
2021-07-25,Kalshi,10396,66.36,66.36,,
2021-07-26,Kalshi,21404,196.3,196.3,,
2021-07-27,Kalshi,21242,153.67,153.67,,
2021-07-28,Kalshi,12998,102.26,102.26,,
2021-07-29,Kalshi,27129,268.61,268.61,,
2021-07-30,Kalshi,30172,259.93,259.93,,
2021-07-31,Kalshi,28025,218.25,218.25,,
2021-08-01,Kalshi,33086,364.63,364.63,,
2021-08-02,Kalshi,25664,223.73,223.73,,
2021-08-03,Kalshi,48918,475.98,475.98,,
2021-08-04,Kalshi,87876,747.5,747.5,,
2021-08-05,Kalshi,80019,711.86,711.86,,
2021-08-06,Kalshi,90554,661.12,661.12,,
2021-08-07,Kalshi,50105,419.8,419.8,,
2021-08-08,Kalshi,33774,331.03,331.03,,
2021-08-09,Kalshi,86624,715.58,715.58,,
2021-08-10,Kalshi,79820,798.9,798.9,,
2021-08-11,Kalshi,87803,761.74,761.74,,
2021-08-12,Kalshi,61470,588.88,588.88,,
2021-08-13,Kalshi,91131,914.95,914.95,,
2021-08-14,Kalshi,31871,312.25,312.25,,
2021-08-15,Kalshi,67325,306.48,306.48,,
2021-08-16,Kalshi,31181,278.01,278.01,,
2021-08-17,Kalshi,79460,505.72,505.72,,
2021-08-18,Kalshi,51525,562.11,562.11,,
2021-08-19,Kalshi,60582,548.48,548.48,,
2021-08-20,Kalshi,74500,798.42,798.42,,
2021-08-21,Kalshi,60178,545.78,545.78,,
2021-08-22,Kalshi,104766,975.58,975.58,,
2021-08-23,Kalshi,42422,297.56,297.56,,
2021-08-24,Kalshi,76878,822,822,,
2021-08-25,Kalshi,72343,628.89,628.89,,
2021-08-26,Kalshi,66374,501.69,501.69,,
2021-08-27,Kalshi,102320,770.38,770.38,,
2021-08-28,Kalshi,53494,365.58,365.58,,
2021-08-29,Kalshi,73089,504.09,504.09,,
2021-08-30,Kalshi,53405,610.64,610.64,,
2021-08-31,Kalshi,65926,604.93,604.93,,
2021-09-01,Kalshi,127954,828.03,828.03,,
2021-09-02,Kalshi,29666,282.98,282.98,,
2021-09-03,Kalshi,65368,616.13,616.13,,
2021-09-04,Kalshi,61099,635.11,635.11,,
2021-09-05,Kalshi,38107,246.39,246.39,,
2021-09-06,Kalshi,35063,191.43,191.43,,
2021-09-07,Kalshi,34211,300.88,300.88,,
2021-09-08,Kalshi,54694,588.94,588.94,,
2021-09-09,Kalshi,45528,404.96,404.96,,
2021-09-10,Kalshi,53404,532.27,532.27,,
2021-09-11,Kalshi,27444,213.39,213.39,,
2021-09-12,Kalshi,27722,296.42,296.42,,
2021-09-13,Kalshi,51982,516.61,516.61,,
2021-09-14,Kalshi,68389,549.07,549.07,,
2021-09-15,Kalshi,69756,558.45,558.45,,
2021-09-16,Kalshi,8585,78.78,78.78,,
2021-09-17,Kalshi,41810,273.75,273.75,,
2021-09-18,Kalshi,6005,27.51,27.51,,
2021-09-19,Kalshi,4608,40.12,40.12,,
2021-09-20,Kalshi,6972,67.57,67.57,,
2021-09-21,Kalshi,58298,496.83,496.83,,
2021-09-22,Kalshi,48047,412.56,412.56,,
2021-09-23,Kalshi,45841,346.41,346.41,,
2021-09-24,Kalshi,58428,474.44,474.44,,
2021-09-25,Kalshi,42734,306.37,306.37,,
2021-09-26,Kalshi,33907,350.72,350.72,,
2021-09-27,Kalshi,52048,385.18,385.18,,
2021-09-28,Kalshi,111686,1041.84,1041.84,,
2021-09-29,Kalshi,76867,532.72,532.72,,
2021-09-30,Kalshi,100176,725.55,725.55,,
2021-10-01,Kalshi,52851,532.62,532.62,,
2021-10-02,Kalshi,30442,265.93,265.93,,
2021-10-03,Kalshi,20849,195.38,195.38,,
2021-10-04,Kalshi,53031,537.46,537.46,,
2021-10-05,Kalshi,55383,629.15,629.15,,
2021-10-06,Kalshi,95917,868.42,868.42,,
2021-10-07,Kalshi,59074,533.01,533.01,,
2021-10-08,Kalshi,54022,491.86,491.86,,
2021-10-09,Kalshi,15109,133.94,133.94,,
2021-10-10,Kalshi,17787,149.12,149.12,,
2021-10-11,Kalshi,29645,288.22,288.22,,
2021-10-12,Kalshi,45745,365.8,365.8,,
2021-10-13,Kalshi,68811,675.41,675.41,,
2021-10-14,Kalshi,50654,436.6,436.6,,
2021-10-15,Kalshi,31330,240.78,240.78,,
2021-10-16,Kalshi,20857,161.17,161.17,,
2021-10-17,Kalshi,14908,102.84,102.84,,
2021-10-18,Kalshi,34119,379.78,379.78,,
2021-10-19,Kalshi,49869,602.13,602.13,,
2021-10-20,Kalshi,79908,816.06,816.06,,
2021-10-21,Kalshi,63806,686.06,686.06,,
2021-10-22,Kalshi,41461,369.73,369.73,,
2021-10-23,Kalshi,20566,153.09,153.09,,
2021-10-24,Kalshi,18948,172.29,172.29,,
2021-10-25,Kalshi,53338,459.2,459.2,,
2021-10-26,Kalshi,58467,520.22,520.22,,
2021-10-27,Kalshi,67767,682.38,682.38,,
2021-10-28,Kalshi,95657,977.68,977.68,,
2021-10-29,Kalshi,57114,462.06,462.06,,
2021-10-30,Kalshi,45770,370.12,370.12,,
2021-10-31,Kalshi,27240,197.59,197.59,,
2021-11-01,Kalshi,74103,763.99,763.99,,
2021-11-02,Kalshi,87079,857.1,857.1,,
2021-11-03,Kalshi,160846,1734,1734,,
2021-11-04,Kalshi,106359,1129.21,1129.21,,
2021-11-05,Kalshi,207166,2337.54,2337.54,,
2021-11-06,Kalshi,78642,766.44,766.44,,
2021-11-07,Kalshi,38527,381.18,381.18,,
2021-11-08,Kalshi,108273,874.03,874.03,,
2021-11-09,Kalshi,71663,705.08,705.08,,
2021-11-10,Kalshi,69621,563.95,563.95,,
2021-11-11,Kalshi,57140,595.16,595.16,,
2021-11-12,Kalshi,39870,321.06,321.06,,
2021-11-13,Kalshi,30902,302.39,302.39,,
2021-11-14,Kalshi,45029,432.54,432.54,,
2021-11-15,Kalshi,55386,625.81,625.81,,
2021-11-16,Kalshi,69894,813.87,813.87,,
2021-11-17,Kalshi,73349,831.09,831.09,,
2021-11-18,Kalshi,106026,733.08,733.08,,
2021-11-19,Kalshi,70979,552.76,552.76,,
2021-11-20,Kalshi,29439,295.58,295.58,,
2021-11-21,Kalshi,22131,228.36,228.36,,
2021-11-22,Kalshi,71977,502.63,502.63,,
2021-11-23,Kalshi,75437,734.84,734.84,,
2021-11-24,Kalshi,64683,469.81,469.81,,
2021-11-25,Kalshi,44731,470.63,470.63,,
2021-11-26,Kalshi,64710,797.08,797.08,,
2021-11-27,Kalshi,40880,408.17,408.17,,
2021-11-28,Kalshi,31863,282.33,282.33,,
2021-11-29,Kalshi,80264,728.48,728.48,,
2021-11-30,Kalshi,110298,999.46,999.46,,
2021-12-01,Kalshi,90155,963.54,963.54,,
2021-12-02,Kalshi,124916,1157.14,1157.14,,
2021-12-03,Kalshi,71003,627.13,627.13,,
2021-12-04,Kalshi,39035,337.27,337.27,,
2021-12-05,Kalshi,37119,387.45,387.45,,
2021-12-06,Kalshi,67318,680.78,680.78,,
2021-12-07,Kalshi,100953,1063.46,1063.46,,
2021-12-08,Kalshi,59577,679.39,679.39,,
2021-12-09,Kalshi,111103,1213.62,1213.62,,
2021-12-10,Kalshi,99448,802.9,802.9,,
2021-12-11,Kalshi,46303,476.72,476.72,,
2021-12-12,Kalshi,40849,387.29,387.29,,
2021-12-13,Kalshi,97793,972.89,972.89,,
2021-12-14,Kalshi,244595,2147.64,2147.64,,
2021-12-15,Kalshi,153930,1413.59,1413.59,,
2021-12-16,Kalshi,108344,831.07,831.07,,
2021-12-17,Kalshi,104264,1089.79,1089.79,,
2021-12-18,Kalshi,39194,362.98,362.98,,
2021-12-19,Kalshi,57304,514.69,514.69,,
2021-12-20,Kalshi,160962,1494.98,1494.98,,
2021-12-21,Kalshi,125343,1061.28,1061.28,,
2021-12-22,Kalshi,116197,924.56,924.56,,
2021-12-23,Kalshi,70350,697.39,697.39,,
2021-12-24,Kalshi,90499,892.95,892.95,,
2021-12-25,Kalshi,36799,331.13,331.13,,
2021-12-26,Kalshi,26915,213.1,213.1,,
2021-12-27,Kalshi,58479,535.49,535.49,,
2021-12-28,Kalshi,205326,1888.49,1888.49,,
2021-12-29,Kalshi,135613,990.83,990.83,,
2021-12-30,Kalshi,70391,656.14,656.14,,
2021-12-31,Kalshi,94052,818.72,818.72,,
2022-01-01,Kalshi,43452,386.12,386.12,,
2022-01-02,Kalshi,39249,415.62,415.62,,
2022-01-03,Kalshi,106359,1016.33,1016.33,,
2022-01-04,Kalshi,206436,1494.27,1494.27,,
2022-01-05,Kalshi,163458,1473.75,1473.75,,
2022-01-06,Kalshi,78687,756.98,756.98,,
2022-01-07,Kalshi,180867,1556.29,1556.29,,
2022-01-08,Kalshi,65586,517.12,517.12,,
2022-01-09,Kalshi,61070,455.98,455.98,,
2022-01-10,Kalshi,183543,1690.68,1690.68,,
2022-01-11,Kalshi,245892,1885.41,1885.41,,
2022-01-12,Kalshi,109310,1137.88,1137.88,,
2022-01-13,Kalshi,181734,1741.71,1741.71,,
2022-01-14,Kalshi,141327,1043.47,1043.47,,
2022-01-15,Kalshi,105482,548.57,548.57,,
2022-01-16,Kalshi,62070,469.15,469.15,,
2022-01-17,Kalshi,96211,1012.58,1012.58,,
2022-01-18,Kalshi,149350,1256.61,1256.61,,
2022-01-19,Kalshi,93038,811.18,811.18,,
2022-01-20,Kalshi,102328,782.23,782.23,,
2022-01-21,Kalshi,64192,508.63,508.63,,
2022-01-22,Kalshi,57001,456.22,456.22,,
2022-01-23,Kalshi,43375,323.55,323.55,,
2022-01-24,Kalshi,71091,664.13,664.13,,
2022-01-25,Kalshi,70281,534.99,534.99,,
2022-01-26,Kalshi,126389,1091.36,1091.36,,
2022-01-27,Kalshi,73760,706.61,706.61,,
2022-01-28,Kalshi,90883,758.6,758.6,,
2022-01-29,Kalshi,61605,381.56,381.56,,
2022-01-30,Kalshi,32429,270.42,270.42,,
2022-01-31,Kalshi,86074,537.27,537.27,,
2022-02-01,Kalshi,78201,799.79,799.79,,
2022-02-02,Kalshi,79924,705.36,705.36,,
2022-02-03,Kalshi,97452,875.79,875.79,,
2022-02-04,Kalshi,108460,1052.1,1052.1,,
2022-02-05,Kalshi,40032,409.05,409.05,,
2022-02-06,Kalshi,56890,490.21,490.21,,
2022-02-07,Kalshi,73321,679.11,679.11,,
2022-02-08,Kalshi,138532,1121.59,1121.59,,
2022-02-09,Kalshi,87110,781.69,781.69,,
2022-02-10,Kalshi,164614,1832.56,1832.56,,
2022-02-11,Kalshi,117004,1141.23,1141.23,,
2022-02-12,Kalshi,46122,485.57,485.57,,
2022-02-13,Kalshi,65466,643.94,643.94,,
2022-02-14,Kalshi,74741,710.04,710.04,,
2022-02-15,Kalshi,141937,969.48,969.48,,
2022-02-16,Kalshi,107639,1052.01,1052.01,,
2022-02-17,Kalshi,105045,765.79,765.79,,
2022-02-18,Kalshi,73951,768.23,768.23,,
2022-02-19,Kalshi,25177,232.27,232.27,,
2022-02-20,Kalshi,34664,323.04,323.04,,
2022-02-21,Kalshi,50725,525.22,525.22,,
2022-02-22,Kalshi,100565,826.89,826.89,,
2022-02-23,Kalshi,108611,1087.97,1087.97,,
2022-02-24,Kalshi,124120,1056.08,1056.08,,
2022-02-25,Kalshi,137864,764.66,764.66,,
2022-02-26,Kalshi,27660,246.28,246.28,,
2022-02-27,Kalshi,53974,555.04,555.04,,
2022-02-28,Kalshi,74825,636.14,636.14,,
2022-03-01,Kalshi,105911,953.99,953.99,,
2022-03-02,Kalshi,119039,872.81,872.81,,
2022-03-03,Kalshi,69112,573.08,573.08,,
2022-03-04,Kalshi,67991,623.15,623.15,,
2022-03-05,Kalshi,25574,265.28,265.28,,
2022-03-06,Kalshi,33050,329.76,329.76,,
2022-03-07,Kalshi,79146,735.02,735.02,,
2022-03-08,Kalshi,126696,1192.72,1192.72,,
2022-03-09,Kalshi,123614,1265.4,1265.4,,
2022-03-10,Kalshi,121011,1183.93,1183.93,,
2022-03-11,Kalshi,73628,818.15,818.15,,
2022-03-12,Kalshi,31934,323.81,323.81,,
2022-03-13,Kalshi,50171,538.75,538.75,,
2022-03-14,Kalshi,108989,1060.72,1060.72,,
2022-03-15,Kalshi,81331,703.04,703.04,,
2022-03-16,Kalshi,111388,947.82,947.82,,
2022-03-17,Kalshi,77387,807.7,807.7,,
2022-03-18,Kalshi,71571,808.45,808.45,,
2022-03-19,Kalshi,41162,352.16,352.16,,
2022-03-20,Kalshi,75930,630.08,630.08,,
2022-03-21,Kalshi,91825,979.48,979.48,,
2022-03-22,Kalshi,105660,1216.84,1216.84,,
2022-03-23,Kalshi,74456,763.07,763.07,,
2022-03-24,Kalshi,63922,702.26,702.26,,
2022-03-25,Kalshi,117921,908.9,908.9,,
2022-03-26,Kalshi,26301,272.89,272.89,,
2022-03-27,Kalshi,128697,968.79,968.79,,
2022-03-28,Kalshi,85505,892.12,892.12,,
2022-03-29,Kalshi,65826,671.03,671.03,,
2022-03-30,Kalshi,56493,581.49,581.49,,
2022-03-31,Kalshi,69176,762.17,762.17,,
2022-04-01,Kalshi,77086,661.7,661.7,,
2022-04-02,Kalshi,31047,223.13,223.13,,
2022-04-03,Kalshi,159122,1226.29,1226.29,,
2022-04-04,Kalshi,59198,581,581,,
2022-04-05,Kalshi,91845,846.49,846.49,,
2022-04-06,Kalshi,90483,725.76,725.76,,
2022-04-07,Kalshi,51785,468.24,468.24,,
2022-04-08,Kalshi,39737,311.72,311.72,,
2022-04-09,Kalshi,24136,239.07,239.07,,
2022-04-10,Kalshi,27645,264.97,264.97,,
2022-04-11,Kalshi,81946,930.76,930.76,,
2022-04-12,Kalshi,124756,975.49,975.49,,
2022-04-13,Kalshi,117686,934.35,934.35,,
2022-04-14,Kalshi,66920,710.34,710.34,,
2022-04-15,Kalshi,49967,544.94,544.94,,
2022-04-16,Kalshi,24853,167.15,167.15,,
2022-04-17,Kalshi,18045,171.69,171.69,,
2022-04-18,Kalshi,120543,880.88,880.88,,
2022-04-19,Kalshi,106842,999.56,999.56,,
2022-04-20,Kalshi,89173,864.96,864.96,,
2022-04-21,Kalshi,87554,800.2,800.2,,
2022-04-22,Kalshi,91048,652.34,652.34,,
2022-04-23,Kalshi,45073,371.05,371.05,,
2022-04-24,Kalshi,48182,380.97,380.97,,
2022-04-25,Kalshi,129105,723.5,723.5,,
2022-04-26,Kalshi,140114,1125.81,1125.81,,
2022-04-27,Kalshi,176242,1555.99,1555.99,,
2022-04-28,Kalshi,331904,2560.68,2560.68,,
2022-04-29,Kalshi,367035,3486.2,3486.2,,
2022-04-30,Kalshi,60634,513.31,513.31,,
2022-05-01,Kalshi,73689,453.92,453.92,,
2022-05-02,Kalshi,329185,3051.94,3051.94,,
2022-05-03,Kalshi,421719,3903.07,3903.07,,
2022-05-04,Kalshi,558283,4237.22,4237.22,,
2022-05-05,Kalshi,530362,3608.46,3608.46,,
2022-05-06,Kalshi,438913,3771.17,3771.17,,
2022-05-07,Kalshi,59888,513.16,513.16,,
2022-05-08,Kalshi,88312,744.95,744.95,,
2022-05-09,Kalshi,342013,3008.96,3008.96,,
2022-05-10,Kalshi,449034,3487.04,3487.04,,
2022-05-11,Kalshi,553457,4394.88,4394.88,,
2022-05-12,Kalshi,366060,2673.27,2673.27,,
2022-05-13,Kalshi,235664,2034.71,2034.71,,
2022-05-14,Kalshi,35167,315.23,315.23,,
2022-05-15,Kalshi,51045,488.55,488.55,,
2022-05-16,Kalshi,270107,2083.62,2083.62,,
2022-05-17,Kalshi,276392,2383.82,2383.82,,
2022-05-18,Kalshi,311154,2367.14,2367.14,,
2022-05-19,Kalshi,414810,3403.44,3403.44,,
2022-05-20,Kalshi,235539,2197.65,2197.65,,
2022-05-21,Kalshi,56126,373.02,373.02,,
2022-05-22,Kalshi,91319,654.41,654.41,,
2022-05-23,Kalshi,297257,2113.99,2113.99,,
2022-05-24,Kalshi,326492,2735.69,2735.69,,
2022-05-25,Kalshi,328680,2635.48,2635.48,,
2022-05-26,Kalshi,226775,1643.85,1643.85,,
2022-05-27,Kalshi,213984,1890.69,1890.69,,
2022-05-28,Kalshi,35152,327.17,327.17,,
2022-05-29,Kalshi,74279,393.69,393.69,,
2022-05-30,Kalshi,52234,424.85,424.85,,
2022-05-31,Kalshi,291010,2056.29,2056.29,,
2022-06-01,Kalshi,329806,2688.17,2688.17,,
2022-06-02,Kalshi,329836,2642.81,2642.81,,
2022-06-03,Kalshi,311595,2161.24,2161.24,,
2022-06-04,Kalshi,53745,430.34,430.34,,
2022-06-05,Kalshi,60467,428.54,428.54,,
2022-06-06,Kalshi,354671,2403.86,2403.86,,
2022-06-07,Kalshi,401599,2908.85,2908.85,,
2022-06-08,Kalshi,349034,2542.25,2542.25,,
2022-06-09,Kalshi,387970,3425.36,3425.36,,
2022-06-10,Kalshi,562616,5130.56,5130.56,,
2022-06-11,Kalshi,68409,620.58,620.58,,
2022-06-12,Kalshi,238423,1259.43,1259.43,,
2022-06-13,Kalshi,511244,4950.02,4950.02,,
2022-06-14,Kalshi,536208,4655.59,4655.59,,
2022-06-15,Kalshi,537681,4301.09,4301.09,,
2022-06-16,Kalshi,311671,2815.58,2815.58,,
2022-06-17,Kalshi,479062,4438.83,4438.83,,
2022-06-18,Kalshi,131475,878.8,878.8,,
2022-06-19,Kalshi,131326,784.83,784.83,,
2022-06-20,Kalshi,145097,1122.13,1122.13,,
2022-06-21,Kalshi,276000,2563.5,2563.5,,
2022-06-22,Kalshi,408961,3629.31,3629.31,,
2022-06-23,Kalshi,363898,3349.51,3349.51,,
2022-06-24,Kalshi,215763,1948.02,1948.02,,
2022-06-25,Kalshi,42168,308.65,308.65,,
2022-06-26,Kalshi,106583,847.97,847.97,,
2022-06-27,Kalshi,323909,2692.6,2692.6,,
2022-06-28,Kalshi,355335,2945.15,2945.15,,
2022-06-29,Kalshi,393273,3057.79,3057.79,,
2022-06-30,Kalshi,639364,5849.26,5849.26,,
2022-07-01,Kalshi,445290,3826.16,3826.16,,
2022-07-02,Kalshi,85120,622.04,622.04,,
2022-07-03,Kalshi,93136,637.09,637.09,,
2022-07-04,Kalshi,54976,470,470,,
2022-07-05,Kalshi,406291,3349.1,3349.1,,
2022-07-06,Kalshi,325699,2958.54,2958.54,,
2022-07-07,Kalshi,217075,2160.68,2160.68,,
2022-07-08,Kalshi,378244,3426.42,3426.42,,
2022-07-09,Kalshi,99919,778.94,778.94,,
2022-07-10,Kalshi,73054,610.09,610.09,,
2022-07-11,Kalshi,316567,2607.19,2607.19,,
2022-07-12,Kalshi,458376,3873.3,3873.3,,
2022-07-13,Kalshi,800671,7216.47,7216.47,,
2022-07-14,Kalshi,461409,4158.93,4158.93,,
2022-07-15,Kalshi,266221,2463.33,2463.33,,
2022-07-16,Kalshi,67221,528.59,528.59,,
2022-07-17,Kalshi,64802,590.37,590.37,,
2022-07-18,Kalshi,247439,2153.38,2153.38,,
2022-07-19,Kalshi,303993,2728.29,2728.29,,
2022-07-20,Kalshi,317374,2604.82,2604.82,,
2022-07-21,Kalshi,216961,1889.67,1889.67,,
2022-07-22,Kalshi,331593,3034.28,3034.28,,
2022-07-23,Kalshi,61183,525.79,525.79,,
